,Expense
2025-06-01,28400.0
2025-06-02,117000.0
2025-06-03,17300.0
2025-06-04,21000.0
2025-06-05,36000.0
2025-06-06,30000.0
2025-06-07,1248513.0
2025-06-08,67090.0
2025-06-09,0.0
2025-06-10,29800.0
2025-06-11,400900.0
2025-06-12,98801.0
2025-06-13,59000.0
2025-06-14,74300.0
2025-06-15,289200.0
2025-06-16,18500.0
2025-06-17,7000.0
2025-06-18,35500.0
2025-06-19,381696.0
2025-06-20,60900.0
2025-06-21,34300.0
2025-06-22,139896.0
2025-06-23,40400.0
2025-06-24,6500.0
2025-06-25,30000.0
2025-06-26,0.0
2025-06-27,20000.0
2025-06-28,0.0
2025-06-29,5000.0
2025-06-30,13154500.0
2025-07-01,179000.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,35000.0
2025-07-05,5000.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,110000.0
2025-07-10,0.0
2025-07-11,30000.0
2025-07-12,5000.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,1982320.0
2025-07-16,109900.0
2025-07-17,0.0
2025-07-18,30000.0
2025-07-19,305800.0
2025-07-20,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,139000.0
2025-07-24,36000.0
2025-07-25,66000.0
2025-07-26,113400.0
2025-07-27,122100.0
2025-07-28,6500.0
2025-07-29,55500.0
2025-07-30,16500.0
2025-07-31,6500.0
2025-08-01,6500.0
2025-08-02,6500.0
2025-08-03,1040900.0
2025-08-04,37400.0
2025-08-05,13100.0
2025-08-06,12900.0
2025-08-07,39500.0
2025-08-08,118700.0
2025-08-09,43000.0
2025-08-10,124000.0
2025-08-11,97340.0
2025-08-12,15500.0
2025-08-13,28900.0
2025-08-14,158000.0
2025-08-15,50000.0
2025-08-16,32000.0
2025-08-17,132850.0
2025-08-18,0.0
2025-08-19,91999.0
2025-08-20,31500.0
2025-08-21,17000.0
2025-08-22,63500.0
2025-08-23,41000.0
2025-08-24,19500.0
2025-08-25,883225.0
2025-08-26,12000.0
2025-08-27,6500.0
2025-08-28,46400.0
2025-08-29,595500.0
2025-08-30,10000.0
2025-08-31,31500.0
2025-09-01,30900.0
2025-09-02,0.0
2025-09-03,31400.0
2025-09-04,197200.0
2025-09-05,81000.0
2025-09-06,146800.0
2025-09-07,0.0
2025-09-08,52000.0
2025-09-09,21500.0
2025-09-10,36800.0
2025-09-11,39500.0
2025-09-12,92000.0
2025-09-13,95000.0
2025-09-14,40500.0
2025-09-15,33900.0
2025-09-16,12900.0
2025-09-17,23000.0
2025-09-18,39500.0
2025-09-19,81500.0
2025-09-20,33500.0
2025-09-21,42400.0
2025-09-22,118500.0
2025-09-23,45000.0
2025-09-24,19000.0
2025-09-25,64350.0
2025-09-26,53000.0
2025-09-27,20000.0
2025-09-28,95200.0
2025-09-29,6900.0
2025-09-30,83100.0
2025-10-01,32500.0
2025-10-02,25500.0
2025-10-03,6000.0
2025-10-04,16000.0
2025-10-05,11500.0
2025-10-06,78029.0
2025-10-07,126100.0
2025-10-08,68300.0
2025-10-09,36000.0
2025-10-10,144600.0
